idRepo,name,full_name,idOwner,htmlUrl,repoDescription,created_at,updated_at,pushed_at,stars,forks,issues,subscribers,idUser,loginUserGit,avatarUser,urlUser
94360913,kiwix-js-windows,kiwix/kiwix-js-windows,826219,https://github.com/kiwix/kiwix-js-windows,"Kiwix JS Offline Wikipedia app packaged as PWA, Electron, NWJS and Universal Windows Platform (tablet/mobile/PC/Xbox)",2017-06-14T18:23:50Z,2021-05-28T13:26:36Z,2021-05-28T13:26:34Z,26,11,25,7,826219,kiwix,https://avatars.githubusercontent.com/u/826219?v=4,https://github.com/kiwix
48009214,react-native-windows,microsoft/react-native-windows,6154722,https://github.com/microsoft/react-native-windows,A framework for building native Windows apps with React.,2015-12-15T00:16:54Z,2021-05-28T21:08:05Z,2021-05-28T22:10:27Z,13549,1013,596,305,6154722,microsoft,https://avatars.githubusercontent.com/u/6154722?v=4,https://github.com/microsoft
264707175,letter-quest-solver,Meszerus/letter-quest-solver,7505645,https://github.com/Meszerus/letter-quest-solver,"Gameplay solver and achievement hunting tool for the Xbox One video-game ""Letter Quest: Grimm's Journey Remastered""",2020-05-17T16:14:26Z,2021-05-28T13:39:21Z,2021-05-28T13:39:18Z,0,0,0,1,7505645,Meszerus,https://avatars.githubusercontent.com/u/7505645?v=4,https://github.com/Meszerus
338863302,OpenMBU,MBU-Team/OpenMBU,79056022,https://github.com/MBU-Team/OpenMBU,A reverse engineered version of Marble Blast Ultra from Xbox 360,2021-02-14T17:41:11Z,2021-05-29T00:58:07Z,2021-05-29T00:58:05Z,9,4,36,5,79056022,MBU-Team,https://avatars.githubusercontent.com/u/79056022?v=4,https://github.com/MBU-Team
289974186,games,LitoMore/games,8186898,https://github.com/LitoMore/games,🎮 List of video games I already own,2020-08-24T16:01:46Z,2021-05-28T13:55:12Z,2021-05-28T13:55:09Z,7,2,0,1,8186898,LitoMore,https://avatars.githubusercontent.com/u/8186898?v=4,https://github.com/LitoMore
61335563,DirectXTK12,microsoft/DirectXTK12,6154722,https://github.com/microsoft/DirectXTK12,The DirectX Tool Kit (aka DirectXTK12) is a collection of helper classes for writing DirectX 12 code in C++,2016-06-17T00:54:50Z,2021-05-28T20:02:26Z,2021-05-28T20:02:22Z,803,190,11,100,6154722,microsoft,https://avatars.githubusercontent.com/u/6154722?v=4,https://github.com/microsoft
370974328,app-list-for-homebridge-smartglass,PewDieMelon/app-list-for-homebridge-smartglass,74740271,https://github.com/PewDieMelon/app-list-for-homebridge-smartglass,A list to help configure apps and games. Make them show up as Xbox device status in Homebridge!,2021-05-26T09:15:17Z,2021-05-28T09:07:54Z,2021-05-28T09:07:52Z,2,0,0,1,74740271,PewDieMelon,https://avatars.githubusercontent.com/u/74740271?v=4,https://github.com/PewDieMelon
2581217,nulldc-360,gligli/nulldc-360,524324,https://github.com/gligli/nulldc-360,Port of the Dreamcast emulator nullDC to the Xbox 360,2011-10-15T10:21:16Z,2021-05-28T11:22:44Z,2021-05-28T11:22:40Z,19,12,0,5,524324,gligli,https://avatars.githubusercontent.com/u/524324?v=4,https://github.com/gligli
144102678,XJoy,sam0x17/XJoy,1855021,https://github.com/sam0x17/XJoy,Use Nintendo Switch JoyCons as a virtual Xbox 360 controller in Windows,2018-08-09T04:57:33Z,2021-05-28T17:49:11Z,2021-05-28T17:49:08Z,234,30,21,10,1855021,sam0x17,https://avatars.githubusercontent.com/u/1855021?v=4,https://github.com/sam0x17
358259988,webvXbox,byter11/webvXbox,55991791,https://github.com/byter11/webvXbox,Use your phone browser as a virtual xbox controller,2021-04-15T12:58:12Z,2021-05-28T12:57:15Z,2021-05-28T12:57:13Z,2,0,0,1,55991791,byter11,https://avatars.githubusercontent.com/u/55991791?v=4,https://github.com/byter11
1953573,mupen64-360,gligli/mupen64-360,524324,https://github.com/gligli/mupen64-360,"Port of the N64 emulator Mupen64 on the XBOX 360, actually a port of Wii64",2011-06-25T20:50:21Z,2021-05-28T11:25:22Z,2021-05-28T11:25:18Z,28,11,3,9,524324,gligli,https://avatars.githubusercontent.com/u/524324?v=4,https://github.com/gligli
55772388,Cxbx-Reloaded,Cxbx-Reloaded/Cxbx-Reloaded,24608560,https://github.com/Cxbx-Reloaded/Cxbx-Reloaded,Xbox (Original) Emulator,2016-04-08T10:56:52Z,2021-05-28T14:54:34Z,2021-05-28T15:10:15Z,1560,227,218,167,24608560,Cxbx-Reloaded,https://avatars.githubusercontent.com/u/24608560?v=4,https://github.com/Cxbx-Reloaded
289302793,included-with-xbox-game-pass,Zhouzi/included-with-xbox-game-pass,2291025,https://github.com/Zhouzi/included-with-xbox-game-pass,Browser extension bringing the Xbox Game Pass to Steam.,2020-08-21T15:26:59Z,2021-05-28T09:49:48Z,2021-05-28T09:50:56Z,3,1,2,1,2291025,Zhouzi,https://avatars.githubusercontent.com/u/2291025?v=4,https://github.com/Zhouzi
360722551,xbox-shopper.github.io,xbox-shopper/xbox-shopper.github.io,82483485,https://github.com/xbox-shopper/xbox-shopper.github.io,Xbox Shopper,2021-04-23T00:56:30Z,2021-05-28T11:12:45Z,2021-05-28T11:12:43Z,0,0,0,1,82483485,xbox-shopper,https://avatars.githubusercontent.com/u/82483485?v=4,https://github.com/xbox-shopper
89627991,CtrlUI,dumbie/CtrlUI,1974778,https://github.com/dumbie/CtrlUI,"CtrlUI (Controller User Interface) is a Windows application, game and emulator launcher for your game controller, DirectXInput converts your game controller to a Xbox (XInput) controller, Fps Overlayer is a tool that shows the frames per second and the cpu, gpu and memory information.",2017-04-27T18:25:08Z,2021-05-29T02:07:21Z,2021-05-28T09:08:45Z,8,4,0,3,1974778,dumbie,https://avatars.githubusercontent.com/u/1974778?v=4,https://github.com/dumbie
262582417,XboxAPI-Wrapper,dragondev/XboxAPI-Wrapper,62000209,https://github.com/dragondev/XboxAPI-Wrapper,,2020-05-09T13:56:52Z,2021-05-28T06:15:41Z,2021-05-28T06:15:38Z,1,0,0,1,62000209,dragondev,https://avatars.githubusercontent.com/u/62000209?v=4,https://github.com/dragondev
369485188,roomba_flamethrower,AlfredoSequeida/roomba_flamethrower,18052272,https://github.com/AlfredoSequeida/roomba_flamethrower,Raspberry Pi Zero W powered Roomba Flamethrower controlled by an Xbox One Controller. ,2021-05-21T09:35:04Z,2021-05-29T01:00:29Z,2021-05-28T09:03:47Z,2,0,0,1,18052272,AlfredoSequeida,https://avatars.githubusercontent.com/u/18052272?v=4,https://github.com/AlfredoSequeida
275896567,HaloAchievementTracker,dannil/HaloAchievementTracker,7290072,https://github.com/dannil/HaloAchievementTracker,Tracks misaligned achievements between Steam and Halo Waypoint (Xbox Live) for Halo: The Master Chief Collection,2020-06-29T18:34:54Z,2021-05-28T05:42:46Z,2021-05-28T05:46:16Z,1,0,9,1,7290072,dannil,https://avatars.githubusercontent.com/u/7290072?v=4,https://github.com/dannil
309191418,ambie,jenius-apps/ambie,49069850,https://github.com/jenius-apps/ambie,"A simple, elegant white noise app for Xbox and Windows",2020-11-01T21:26:12Z,2021-05-28T05:13:29Z,2021-05-28T15:51:30Z,301,42,20,7,49069850,jenius-apps,https://avatars.githubusercontent.com/u/49069850?v=4,https://github.com/jenius-apps
371582073,star-war-game,aditya270520/star-war-game,75534658,https://github.com/aditya270520/star-war-game,"This star war game is made by the help of python language,python libraries, and python turtle ```This is a list of Star Wars video games. Though there have been many hobbyist-made and freeware games based on the Star Wars movie series and brand, this page lists only the games that have been developed or published by LucasArts, or officially licensed by Lucasfilm. Platforms: Arcade, Apple II, Atari 2600, Famicom, Nintendo Entertainment System, Super Nintendo Entertainment System, Nintendo 64, Sega Master System, Sega Dreamcast, Game Gear, GameCube, DOS, Microsoft Windows, Macintosh, Classic Mac OS, macOS, PlayStation, PlayStation 2, PlayStation 3, PlayStation 4, PlayStation Vita, Xbox, Xbox 360, Xbox One, Wii, Wii U, Game Boy, Game Boy Color, Game Boy Advance, Nintendo DS, PlayStation Portable, iOS, Android, Linux, Stadia.```",2021-05-28T04:44:40Z,2021-05-28T04:47:06Z,2021-05-28T04:47:04Z,0,0,0,1,75534658,aditya270520,https://avatars.githubusercontent.com/u/75534658?v=4,https://github.com/aditya270520
193925580,xbox-reversing,emoose/xbox-reversing,1755499,https://github.com/emoose/xbox-reversing,"Small useful Xbox/Xbox360 reverse-engineering tools, scripts, & info.",2019-06-26T14:54:24Z,2021-05-28T01:52:43Z,2021-05-28T01:52:41Z,20,3,0,1,1755499,emoose,https://avatars.githubusercontent.com/u/1755499?v=4,https://github.com/emoose
327236864,xbox-ips-patches,theboy181/xbox-ips-patches,9299743,https://github.com/theboy181/xbox-ips-patches,Game patches for the original Xbox,2021-01-06T07:40:23Z,2021-05-28T01:39:51Z,2021-05-28T01:39:49Z,2,0,0,1,9299743,theboy181,https://avatars.githubusercontent.com/u/9299743?v=4,https://github.com/theboy181
359935007,xboxlp-milestone-1,pedromn0/xboxlp-milestone-1,73130618,https://github.com/pedromn0/xboxlp-milestone-1,,2021-04-20T19:53:38Z,2021-05-27T22:38:58Z,2021-05-27T22:38:56Z,0,0,0,1,73130618,pedromn0,https://avatars.githubusercontent.com/u/73130618?v=4,https://github.com/pedromn0
367711823,xow-install-script,cWashington91/xow-install-script,83892799,https://github.com/cWashington91/xow-install-script,An automated install script for the Xbox One Wireless driver (xow),2021-05-15T19:13:43Z,2021-05-27T23:02:57Z,2021-05-27T23:02:55Z,0,0,0,1,83892799,cWashington91,https://avatars.githubusercontent.com/u/83892799?v=4,https://github.com/cWashington91
